,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
1771,2022-03-28 06:11:40.468000,14665.39,14667.29,2022-03-28 09:11:41.532,14668.64,14670.14
1772,2022-03-28 06:11:43.975000,14666.47,14668.37,2022-03-28 09:11:44.087,14669.64,14671.14
1773,2022-03-28 06:11:44.602000,14665.22,14667.12,2022-03-28 09:11:44.669,14668.39,14669.89
1774,2022-03-28 06:11:49.018000,14666.41,14668.31,2022-03-28 09:11:49.319,14669.39,14670.89
1775,2022-03-28 06:11:51.472000,14666.31,14668.21,2022-03-28 09:11:51.680,14669.39,14670.89
1776,2022-03-28 06:11:53.281000,14665.72,14667.62,2022-03-28 09:11:53.972,14670.14,14671.64
1777,2022-03-28 06:11:56.012000,14667.22,14669.12,2022-03-28 09:11:56.132,14670.39,14671.89
1778,2022-03-28 06:11:57.691000,14667.31,14669.21,2022-03-28 09:11:58.484,14670.14,14671.64
1779,2022-03-28 06:12:00.455000,14667.06,14668.96,2022-03-28 09:12:00.844,14669.89,14671.39
1780,2022-03-28 06:12:02.807000,14666.79,14668.69,2022-03-28 09:12:03.393,14669.39,14670.89
1781,2022-03-28 06:12:04.782000,14666.16,14668.06,2022-03-28 09:12:04.809,14669.64,14671.14
1782,2022-03-28 06:12:07.176000,14666.22,14668.12,2022-03-28 09:12:07.876,14669.64,14671.14
1783,2022-03-28 06:12:11.830000,14667.1,14669.0,2022-03-28 09:12:11.838,14670.14,14671.64
1784,2022-03-28 06:12:14.098000,14666.35,14668.25,2022-03-28 09:12:14.665,14669.39,14670.89
1785,2022-03-28 06:12:15.883000,14665.37,14667.27,2022-03-28 09:12:15.919,14668.89,14670.39
1786,2022-03-28 06:12:18.857000,14665.47,14667.37,2022-03-28 09:12:19.240,14668.89,14670.39
1787,2022-03-28 06:12:20.777000,14665.14,14667.04,2022-03-28 09:12:20.861,14667.89,14669.39
1788,2022-03-28 06:12:22.329000,14664.35,14666.25,2022-03-28 09:12:23.303,14667.39,14668.89
1789,2022-03-28 06:12:26.016000,14664.1,14666.0,2022-03-28 09:12:26.249,14667.14,14668.64
1790,2022-03-28 06:12:27.685000,14664.22,14666.12,2022-03-28 09:12:28.222,14667.64,14669.14
1791,2022-03-28 06:12:29.739000,14664.54,14666.44,2022-03-28 09:12:29.810,14667.89,14669.39
1792,2022-03-28 06:12:32.179000,14664.69,14666.59,2022-03-28 09:12:32.237,14667.64,14669.14
1793,2022-03-28 06:12:34.348000,14664.1,14666.0,2022-03-28 09:12:34.762,14667.14,14668.64
1794,2022-03-28 06:12:37.047000,14664.33,14666.23,2022-03-28 09:12:37.448,14667.14,14668.64
1795,2022-03-28 06:12:38.530000,14664.12,14666.02,2022-03-28 09:12:39.896,14667.89,14669.39
1796,2022-03-28 06:12:41.779000,14664.6,14666.5,2022-03-28 09:12:42.159,14667.64,14669.14
1797,2022-03-28 06:12:44.479000,14664.91,14666.81,2022-03-28 09:12:44.633,14667.64,14669.14
1798,2022-03-28 06:12:46.689000,14664.85,14666.75,2022-03-28 09:12:47.141,14667.89,14669.39
1799,2022-03-28 06:12:49.041000,14664.35,14666.25,2022-03-28 09:12:49.465,14667.39,14668.89
1800,2022-03-28 06:12:51.528000,14664.35,14666.25,2022-03-28 09:12:51.814,14667.64,14669.14
1801,2022-03-28 06:12:53.969000,14664.29,14666.19,2022-03-28 09:12:54.089,14667.14,14668.64
1802,2022-03-28 06:12:55.813000,14664.55,14666.45,2022-03-28 09:12:56.245,14667.89,14669.39
1803,2022-03-28 06:12:57.867000,14664.81,14666.71,2022-03-28 09:12:57.943,14667.89,14669.39
1804,2022-03-28 06:13:00.367000,14664.56,14666.46,2022-03-28 09:13:00.821,14667.89,14669.39
1805,2022-03-28 06:13:03.095000,14664.06,14665.96,2022-03-28 09:13:03.156,14667.39,14668.89
1806,2022-03-28 06:13:05.368000,14664.04,14665.94,2022-03-28 09:13:05.398,14667.39,14668.89
1807,2022-03-28 06:13:08.019000,14665.39,14667.29,2022-03-28 09:13:08.154,14669.14,14670.64
1808,2022-03-28 06:13:10.340000,14668.91,14670.81,2022-03-28 09:13:10.769,14671.89,14673.39
1809,2022-03-28 06:13:12.107000,14668.85,14670.75,2022-03-28 09:13:12.250,14672.14,14673.64
1810,2022-03-28 06:13:14.905000,14669.31,14671.21,2022-03-28 09:13:15.438,14672.64,14674.14
1811,2022-03-28 06:13:17.224000,14669.85,14671.75,2022-03-28 09:13:17.738,14673.14,14674.64
1812,2022-03-28 06:13:19.478000,14669.85,14671.75,2022-03-28 09:13:19.897,14672.64,14674.14
1813,2022-03-28 06:13:21.825000,14669.06,14670.96,2022-03-28 09:13:22,14672.14,14673.64
1814,2022-03-28 06:13:24.056000,14670.39,14672.29,2022-03-28 09:13:24.110,14673.39,14674.89
1815,2022-03-28 06:13:28.206000,14670.85,14672.75,2022-03-28 09:13:28.599,14673.64,14675.14
1816,2022-03-28 06:13:29.771000,14670.82,14673.03,2022-03-28 09:13:30.780,14674.89,14676.39
1817,2022-03-28 06:13:33,14671.47,14673.37,2022-03-28 09:13:33.270,14674.39,14675.89
1818,2022-03-28 06:13:35.437000,14671.42,14673.32,2022-03-28 09:13:35.694,14674.64,14676.14
1819,2022-03-28 06:13:37.469000,14671.72,14673.62,2022-03-28 09:13:37.672,14674.64,14676.14
1820,2022-03-28 06:13:39.047000,14671.72,14673.62,2022-03-28 09:13:39.701,14674.39,14675.89
1821,2022-03-28 06:13:42.036000,14670.64,14672.54,2022-03-28 09:13:42.239,14673.39,14674.89
1822,2022-03-28 06:13:43.034000,14670.35,14672.25,2022-03-28 09:13:43.920,14673.64,14675.14
1823,2022-03-28 06:13:45.751000,14670.85,14672.75,2022-03-28 09:13:46.470,14673.89,14675.39
1824,2022-03-28 06:13:48.307000,14670.6,14672.5,2022-03-28 09:13:48.314,14673.64,14675.14
1825,2022-03-28 06:13:50.258000,14671.33,14673.23,2022-03-28 09:13:50.480,14674.64,14676.14
1826,2022-03-28 06:13:52.403000,14671.37,14673.27,2022-03-28 09:13:52.811,14674.64,14676.14
1827,2022-03-28 06:13:54.971000,14673.72,14675.62,2022-03-28 09:13:55.251,14676.89,14678.39
1828,2022-03-28 06:13:57.528000,14673.89,14675.79,2022-03-28 09:13:57.650,14677.14,14678.64
1829,2022-03-28 06:13:59.143000,14672.6,14674.5,2022-03-28 09:14:00.009,14675.64,14677.14
1830,2022-03-28 06:14:01.739000,14674.87,14676.77,2022-03-28 09:14:02.294,14678.89,14680.39
1831,2022-03-28 06:14:04.449000,14677.06,14678.96,2022-03-28 09:14:04.670,14680.39,14681.89
1832,2022-03-28 06:14:06.528000,14676.39,14678.29,2022-03-28 09:14:06.891,14680.39,14681.89
1833,2022-03-28 06:14:08.327000,14677.6,14679.5,2022-03-28 09:14:09.040,14680.89,14682.39
1834,2022-03-28 06:14:10.933000,14678.81,14680.71,2022-03-28 09:14:11.380,14682.14,14683.64
1835,2022-03-28 06:14:13.013000,14680.72,14682.62,2022-03-28 09:14:13.365,14683.89,14685.39
1836,2022-03-28 06:14:15.384000,14681.16,14683.06,2022-03-28 09:14:15.859,14684.64,14686.14
1837,2022-03-28 06:14:17.666000,14682.37,14684.27,2022-03-28 09:14:18.138,14685.64,14687.14
1838,2022-03-28 06:14:20.052000,14681.35,14683.25,2022-03-28 09:14:20.309,14684.64,14686.14
1839,2022-03-28 06:14:22.446000,14681.06,14682.96,2022-03-28 09:14:22.498,14684.64,14686.14
1840,2022-03-28 06:14:24.520000,14681.6,14683.5,2022-03-28 09:14:24.589,14684.89,14686.39
1841,2022-03-28 06:14:27.220000,14681.35,14683.25,2022-03-28 09:14:27.283,14684.89,14686.39
1842,2022-03-28 06:14:30.014000,14682.47,14684.37,2022-03-28 09:14:30.104,14685.64,14687.14
1843,2022-03-28 06:14:32.144000,14684.85,14686.75,2022-03-28 09:14:33.011,14687.39,14688.89
1844,2022-03-28 06:14:35.497000,14683.97,14685.87,2022-03-28 09:14:35.628,14686.64,14688.14
1845,2022-03-28 06:14:39.004000,14684.22,14686.12,2022-03-28 09:14:39.166,14687.64,14689.14
1846,2022-03-28 06:14:41.541000,14684.43,14686.33,2022-03-28 09:14:41.697,14687.39,14688.89
1847,2022-03-28 06:14:44.010000,14684.6,14686.5,2022-03-28 09:14:44.318,14687.64,14689.14
1848,2022-03-28 06:14:46.111000,14684.35,14686.25,2022-03-28 09:14:46.962,14687.14,14688.64
1849,2022-03-28 06:14:48.978000,14684.66,14686.56,2022-03-28 09:14:49.392,14687.89,14689.39
1850,2022-03-28 06:14:51.508000,14684.29,14686.19,2022-03-28 09:14:51.538,14687.14,14688.64
1851,2022-03-28 06:14:54.019000,14685.01,14686.91,2022-03-28 09:14:54.098,14688.14,14689.64
1852,2022-03-28 06:14:55.837000,14686.89,14688.79,2022-03-28 09:14:55.912,14690.14,14691.64
1853,2022-03-28 06:14:58.487000,14687.35,14689.25,2022-03-28 09:14:58.809,14690.39,14691.89
1854,2022-03-28 06:15:01.013000,14687.85,14689.75,2022-03-28 09:15:01.405,14690.89,14692.39
1855,2022-03-28 06:15:03.319000,14687.17,14689.07,2022-03-28 09:15:03.934,14690.39,14691.89
1856,2022-03-28 06:15:05.834000,14685.22,14687.12,2022-03-28 09:15:06.229,14688.39,14689.89
1857,2022-03-28 06:15:10.437000,14683.07,14684.97,2022-03-28 09:15:10.479,14686.14,14687.64
1858,2022-03-28 06:15:12.423000,14682.35,14684.25,2022-03-28 09:15:12.992,14686.64,14688.14
1859,2022-03-28 06:15:14.555000,14683.6,14685.5,2022-03-28 09:15:15.059,14686.89,14688.39
1860,2022-03-28 06:15:16.979000,14685.1,14687.0,2022-03-28 09:15:17.366,14688.89,14690.39
1861,2022-03-28 06:15:19.455000,14684.97,14686.87,2022-03-28 09:15:19.788,14688.39,14689.89
1862,2022-03-28 06:15:23.987000,14685.62,14687.52,2022-03-28 09:15:24.748,14689.14,14690.64
1863,2022-03-28 06:15:27.040000,14691.12,14693.02,2022-03-28 09:15:27.160,14694.64,14696.14
1864,2022-03-28 06:15:29.005000,14689.72,14691.62,2022-03-28 09:15:29.068,14692.64,14694.14
1865,2022-03-28 06:15:31.540000,14690.31,14692.21,2022-03-28 09:15:31.827,14693.64,14695.14
1866,2022-03-28 06:15:32.840000,14690.35,14692.25,2022-03-28 09:15:32.856,14693.39,14694.89
1867,2022-03-28 06:15:35.916000,14690.35,14692.25,2022-03-28 09:15:36.166,14693.39,14694.89
1868,2022-03-28 06:15:37,14689.97,14691.87,2022-03-28 09:15:37.788,14693.14,14694.64
1869,2022-03-28 06:15:40.239000,14688.81,14690.71,2022-03-28 09:15:40.927,14692.39,14693.89
1870,2022-03-28 06:15:43.017000,14688.1,14690.0,2022-03-28 09:15:43.047,14691.39,14692.89
1871,2022-03-28 06:15:44.915000,14688.62,14690.52,2022-03-28 09:15:45.194,14691.89,14693.39
1872,2022-03-28 06:15:44.915000,14688.62,14690.52,2022-03-28 09:15:45.194,14691.89,14693.39
1873,2022-03-28 06:15:49.692000,14689.6,14691.5,2022-03-28 09:15:49.713,14692.64,14694.14
1874,2022-03-28 06:15:51.957000,14691.14,14693.04,2022-03-28 09:15:52.273,14694.14,14695.64
1875,2022-03-28 06:15:54.551000,14691.14,14693.04,2022-03-28 09:15:54.624,14694.14,14695.64
1876,2022-03-28 06:15:56.525000,14691.72,14693.62,2022-03-28 09:15:56.898,14694.89,14696.39
1877,2022-03-28 06:15:58.854000,14691.39,14693.29,2022-03-28 09:15:58.884,14694.39,14695.89
1878,2022-03-28 06:16:00.804000,14690.92,14692.82,2022-03-28 09:16:01.439,14694.39,14695.89
1879,2022-03-28 06:16:03.495000,14690.22,14692.12,2022-03-28 09:16:03.512,14693.14,14694.64
1880,2022-03-28 06:16:05.397000,14689.07,14691.28,2022-03-28 09:16:05.492,14692.14,14693.64
1881,2022-03-28 06:16:07.632000,14687.62,14689.52,2022-03-28 09:16:08.276,14690.39,14691.89
1882,2022-03-28 06:16:10.496000,14686.79,14688.69,2022-03-28 09:16:10.580,14689.89,14691.39
1883,2022-03-28 06:16:12.555000,14685.97,14687.87,2022-03-28 09:16:12.949,14690.64,14692.14
1884,2022-03-28 06:16:14.318000,14685.6,14687.5,2022-03-28 09:16:14.361,14688.64,14690.14
1885,2022-03-28 06:16:16.746000,14684.22,14686.12,2022-03-28 09:16:17.380,14686.89,14688.39
1886,2022-03-28 06:16:19.977000,14683.32,14685.22,2022-03-28 09:16:20.364,14686.14,14687.64
1887,2022-03-28 06:16:22.247000,14683.52,14685.42,2022-03-28 09:16:22.309,14686.39,14687.89
1888,2022-03-28 06:16:24.137000,14683.22,14685.12,2022-03-28 09:16:24.663,14686.14,14687.64
1889,2022-03-28 06:16:26.478000,14685.56,14687.46,2022-03-28 09:16:26.746,14688.64,14690.14
1890,2022-03-28 06:16:29.032000,14686.56,14688.46,2022-03-28 09:16:29.038,14689.89,14691.39
1891,2022-03-28 06:16:40.252000,14687.72,14689.62,2022-03-28 09:16:40.326,14690.39,14691.89
1892,2022-03-28 06:16:42.172000,14687.56,14689.46,2022-03-28 09:16:42.762,14691.14,14692.64
1893,2022-03-28 06:16:44.293000,14687.35,14689.25,2022-03-28 09:16:44.381,14690.14,14691.64
1894,2022-03-28 06:16:46.306000,14688.1,14690.0,2022-03-28 09:16:46.801,14691.39,14692.89
1895,2022-03-28 06:16:49.026000,14687.22,14689.12,2022-03-28 09:16:49.037,14690.14,14691.64
1896,2022-03-28 06:16:53.417000,14686.94,14688.84,2022-03-28 09:16:53.466,14690.14,14691.64
1897,2022-03-28 06:16:55.120000,14687.22,14689.12,2022-03-28 09:16:55.347,14691.14,14692.64
1898,2022-03-28 06:17:00.373000,14685.56,14687.46,2022-03-28 09:17:00.423,14688.89,14690.39
1899,2022-03-28 06:17:02.496000,14684.77,14686.67,2022-03-28 09:17:02.969,14687.64,14689.14
1900,2022-03-28 06:17:04.847000,14685.1,14687.0,2022-03-28 09:17:05.328,14688.39,14689.89
1901,2022-03-28 06:17:07.247000,14685.39,14687.29,2022-03-28 09:17:07.783,14688.89,14690.39
1902,2022-03-28 06:17:09.655000,14686.4,14688.3,2022-03-28 09:17:10.117,14689.89,14691.39
1903,2022-03-28 06:17:11.453000,14687.72,14689.62,2022-03-28 09:17:11.585,14690.89,14692.39
1904,2022-03-28 06:17:16.524000,14689.14,14691.04,2022-03-28 09:17:16.557,14692.14,14693.64
1905,2022-03-28 06:17:18.925000,14689.1,14691.0,2022-03-28 09:17:18.986,14692.54,14694.04
1906,2022-03-28 06:17:20.903000,14689.85,14691.75,2022-03-28 09:17:20.976,14693.54,14695.04
1907,2022-03-28 06:17:23.501000,14690.1,14692.0,2022-03-28 09:17:23.732,14692.54,14694.04
1908,2022-03-28 06:17:26.030000,14689.39,14691.29,2022-03-28 09:17:26.180,14693.04,14694.54
1909,2022-03-28 06:17:28.457000,14690.85,14692.75,2022-03-28 09:17:28.512,14694.29,14695.79
1910,2022-03-28 06:17:30.622000,14690.85,14692.75,2022-03-28 09:17:30.812,14694.29,14695.79
1911,2022-03-28 06:17:32.856000,14690.1,14692.0,2022-03-28 09:17:32.923,14693.64,14695.14
1912,2022-03-28 06:17:34.708000,14690.39,14692.29,2022-03-28 09:17:34.739,14693.79,14695.29
1913,2022-03-28 06:17:36.952000,14690.81,14692.71,2022-03-28 09:17:37.708,14694.04,14695.54
1914,2022-03-28 06:17:38.789000,14689.62,14691.52,2022-03-28 09:17:40.039,14692.29,14693.79
1915,2022-03-28 06:17:41.843000,14688.06,14689.96,2022-03-28 09:17:41.874,14691.39,14692.89
1916,2022-03-28 06:17:43.937000,14689.31,14691.21,2022-03-28 09:17:44.466,14693.04,14694.54
1917,2022-03-28 06:17:46.452000,14690.1,14692.0,2022-03-28 09:17:46.711,14694.04,14695.54
1918,2022-03-28 06:17:48.003000,14690.22,14692.12,2022-03-28 09:17:48.938,14693.54,14695.04
1919,2022-03-28 06:17:52.453000,14690.1,14692.0,2022-03-28 09:17:52.969,14694.04,14695.54
1920,2022-03-28 06:17:55.173000,14690.1,14692.0,2022-03-28 09:17:55.250,14693.54,14695.04
1921,2022-03-28 06:17:57.453000,14690.29,14692.19,2022-03-28 09:17:57.681,14693.54,14695.04
1922,2022-03-28 06:17:59.280000,14690.56,14692.46,2022-03-28 09:17:59.346,14694.29,14695.79
1923,2022-03-28 06:18:01.371000,14690.6,14692.5,2022-03-28 09:18:01.418,14694.04,14695.54
1924,2022-03-28 06:18:03.551000,14690.6,14692.5,2022-03-28 09:18:03.937,14694.79,14696.29
1925,2022-03-28 06:18:06.038000,14690.56,14692.46,2022-03-28 09:18:06.059,14694.29,14695.79
1926,2022-03-28 06:18:07.964000,14690.6,14692.5,2022-03-28 09:18:08.052,14694.04,14695.54
1927,2022-03-28 06:18:10.509000,14691.22,14693.12,2022-03-28 09:18:10.656,14694.79,14696.29
1928,2022-03-28 06:18:12.960000,14691.72,14693.62,2022-03-28 09:18:13.030,14695.04,14696.54
1929,2022-03-28 06:18:14.622000,14691.47,14693.37,2022-03-28 09:18:15.215,14694.79,14696.29
1930,2022-03-28 06:18:17.188000,14691.35,14693.25,2022-03-28 09:18:17.312,14695.04,14696.54
1931,2022-03-28 06:18:17.744000,14691.31,14693.21,2022-03-28 09:18:19.805,14694.64,14696.14
1932,2022-03-28 06:18:21.619000,14689.31,14691.21,2022-03-28 09:18:22.099,14692.64,14694.14
1933,2022-03-28 06:18:23.969000,14689.72,14691.62,2022-03-28 09:18:24.619,14692.64,14694.14
1934,2022-03-28 06:18:28.426000,14689.47,14691.37,2022-03-28 09:18:29.691,14692.89,14694.39
1935,2022-03-28 06:18:32.252000,14688.87,14690.77,2022-03-28 09:18:32.265,14692.64,14694.14
1936,2022-03-28 06:18:38.012000,14690.39,14692.29,2022-03-28 09:18:38.828,14693.64,14695.14
1937,2022-03-28 06:18:41.448000,14689.17,14691.07,2022-03-28 09:18:41.669,14692.64,14694.14
1938,2022-03-28 06:18:44.994000,14688.07,14689.97,2022-03-28 09:18:45.017,14691.14,14692.64
1939,2022-03-28 06:18:47.491000,14687.47,14689.37,2022-03-28 09:18:47.518,14690.89,14692.39
1940,2022-03-28 06:18:49.054000,14687.47,14689.37,2022-03-28 09:18:50.300,14691.64,14693.14
1941,2022-03-28 06:18:52.525000,14687.85,14689.75,2022-03-28 09:18:52.772,14690.89,14692.39
1942,2022-03-28 06:18:54.041000,14687.85,14689.75,2022-03-28 09:18:55.122,14691.14,14692.64
1943,2022-03-28 06:18:57.277000,14689.06,14690.96,2022-03-28 09:18:57.670,14692.14,14693.64
1944,2022-03-28 06:18:58.607000,14689.1,14691.0,2022-03-28 09:18:59.907,14693.04,14694.54
1945,2022-03-28 06:19:01.936000,14689.85,14691.75,2022-03-28 09:19:02.028,14693.04,14694.54
1946,2022-03-28 06:19:04.056000,14687.85,14689.75,2022-03-28 09:19:04.566,14691.54,14693.04
1947,2022-03-28 06:19:06.372000,14687.85,14689.75,2022-03-28 09:19:06.586,14691.54,14693.04
1948,2022-03-28 06:19:08.981000,14688.52,14690.42,2022-03-28 09:19:09.144,14692.29,14693.79
1949,2022-03-28 06:19:10.582000,14688.22,14690.12,2022-03-28 09:19:10.730,14692.04,14693.54
1950,2022-03-28 06:19:12.293000,14688.32,14690.22,2022-03-28 09:19:13.461,14691.79,14693.29
1951,2022-03-28 06:19:15.424000,14688.47,14690.37,2022-03-28 09:19:15.645,14691.79,14693.29
1952,2022-03-28 06:19:19.434000,14688.79,14690.69,2022-03-28 09:19:20.440,14692.29,14693.79
1953,2022-03-28 06:19:22.174000,14689.97,14691.87,2022-03-28 09:19:22.752,14693.79,14695.29
1954,2022-03-28 06:19:25.002000,14689.35,14691.25,2022-03-28 09:19:25.048,14692.89,14694.39
1955,2022-03-28 06:19:26.268000,14689.91,14691.81,2022-03-28 09:19:27.403,14693.29,14694.79
1956,2022-03-28 06:19:29.341000,14690.39,14692.29,2022-03-28 09:19:29.782,14693.64,14695.14
1957,2022-03-28 06:19:30.111000,14690.31,14692.21,2022-03-28 09:19:32.396,14693.64,14695.14
1958,2022-03-28 06:19:34.324000,14689.22,14691.12,2022-03-28 09:19:34.685,14692.14,14693.64
1959,2022-03-28 06:19:37.003000,14688.72,14690.62,2022-03-28 09:19:37.134,14690.89,14692.39
1960,2022-03-28 06:19:38.912000,14688.22,14690.12,2022-03-28 09:19:39.361,14691.14,14692.64
1961,2022-03-28 06:19:41.362000,14688.07,14689.97,2022-03-28 09:19:41.385,14691.14,14692.64
1962,2022-03-28 06:19:43.476000,14688.07,14689.97,2022-03-28 09:19:43.519,14691.14,14692.64
1963,2022-03-28 06:19:45.209000,14688.85,14690.75,2022-03-28 09:19:45.987,14691.89,14693.39
1964,2022-03-28 06:19:47.442000,14689.47,14691.37,2022-03-28 09:19:48.184,14692.39,14693.89
1965,2022-03-28 06:19:50.427000,14689.22,14691.12,2022-03-28 09:19:50.510,14691.89,14693.39
1966,2022-03-28 06:19:50.897000,14688.85,14690.75,2022-03-28 09:19:52.119,14692.14,14693.64
1967,2022-03-28 06:19:54.834000,14689.47,14691.37,2022-03-28 09:19:55.170,14692.89,14694.39
1968,2022-03-28 06:19:56.884000,14689.72,14691.62,2022-03-28 09:19:57.627,14692.89,14694.39
1969,2022-03-28 06:19:59.220000,14689.56,14691.46,2022-03-28 09:19:59.866,14692.64,14694.14
1970,2022-03-28 06:20:01.346000,14688.85,14690.75,2022-03-28 09:20:01.922,14691.89,14693.39
1971,2022-03-28 06:20:04.332000,14688.89,14690.79,2022-03-28 09:20:04.364,14691.89,14693.39
1972,2022-03-28 06:20:04.845000,14688.85,14690.75,2022-03-28 09:20:06.209,14692.14,14693.64
1973,2022-03-28 06:20:09.035000,14689.35,14691.25,2022-03-28 09:20:09.171,14692.64,14694.14
1974,2022-03-28 06:20:13.396000,14688.89,14690.79,2022-03-28 09:20:13.451,14692.14,14693.64
1975,2022-03-28 06:20:15.325000,14689.29,14691.19,2022-03-28 09:20:15.386,14692.39,14693.89
1976,2022-03-28 06:20:17.615000,14688.72,14690.62,2022-03-28 09:20:18.226,14691.89,14693.39
1977,2022-03-28 06:20:19.869000,14688.54,14690.44,2022-03-28 09:20:20.487,14692.14,14693.64
1978,2022-03-28 06:20:21.708000,14688.6,14690.5,2022-03-28 09:20:22.222,14691.64,14693.14
1979,2022-03-28 06:20:24.252000,14688.6,14690.5,2022-03-28 09:20:24.276,14691.89,14693.39
1980,2022-03-28 06:20:26.271000,14688.39,14690.29,2022-03-28 09:20:26.296,14691.39,14692.89
1981,2022-03-28 06:20:28.874000,14687.85,14689.75,2022-03-28 09:20:29.737,14691.14,14692.64
1982,2022-03-28 06:20:29.981000,14687.97,14689.87,2022-03-28 09:20:32.880,14690.64,14692.14
1983,2022-03-28 06:20:34.836000,14688.31,14690.21,2022-03-28 09:20:34.866,14691.14,14692.64
1984,2022-03-28 06:20:39.510000,14688.89,14690.79,2022-03-28 09:20:40.114,14691.64,14693.14
1985,2022-03-28 06:20:44.283000,14688.06,14689.96,2022-03-28 09:20:44.310,14691.39,14692.89
1986,2022-03-28 06:20:48.008000,14687.97,14689.87,2022-03-28 09:20:48.072,14691.14,14692.64
1987,2022-03-28 06:20:51.503000,14687.67,14689.57,2022-03-28 09:20:52.020,14691.64,14693.14
1988,2022-03-28 06:20:54.667000,14688.85,14690.75,2022-03-28 09:20:54.697,14691.89,14693.39
1989,2022-03-28 06:21:00.952000,14689.35,14691.25,2022-03-28 09:21:01.134,14692.64,14694.14
1990,2022-03-28 06:21:05.014000,14689.47,14691.37,2022-03-28 09:21:05.897,14692.39,14693.89
1991,2022-03-28 06:21:09.413000,14689.35,14691.25,2022-03-28 09:21:09.616,14692.39,14693.89
1992,2022-03-28 06:21:12.396000,14689.54,14691.44,2022-03-28 09:21:12.424,14692.64,14694.14
1993,2022-03-28 06:21:15.207000,14689.72,14691.62,2022-03-28 09:21:15.265,14692.64,14694.14
1994,2022-03-28 06:21:18.801000,14690.22,14692.12,2022-03-28 09:21:18.928,14693.64,14695.14
1995,2022-03-28 06:21:21.613000,14688.14,14690.04,2022-03-28 09:21:22.161,14691.64,14693.14
1996,2022-03-28 06:21:24.626000,14687.72,14689.62,2022-03-28 09:21:26.071,14690.64,14692.14
1997,2022-03-28 06:21:27.673000,14687.72,14689.62,2022-03-28 09:21:29.442,14691.14,14692.64
1998,2022-03-28 06:21:32.034000,14687.89,14689.79,2022-03-28 09:21:32.240,14691.14,14692.64
